Raison sociale;Commune INSEE;Département;Région;Nombre de conseillers validés par le COSELEC;Date de validation en comité de sélection;Type;SIRET;Code département;Adresse;Code commune INSEE;Code postal;Investissement financier estimatif total de l’Etat;ZRR;QPV;France services
ATELIERS PLURICULTURELS;Paris 13e Arrondissement;Paris;Île-de-France;1;16/06/2021;privée;43760588400026;75;53 RUE NATIONALE 75013 PARIS 13;75113;75013;37429;non;non;non
CC DU PAYS DE LALBENQUE-LIMOGNE;Lalbenque;Lot;Occitanie;1;13/10/2021;publique;24460053200026;46; PL DE LA BASCULE MAISON COMMUNAUTAIRE 46230 LALBENQUE;46148;46230;55429;oui;sans objet;non
COMMUNE DE GUILLAUMES;Guillaumes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;1;30/06/2021;publique;21060071400013;6;   HOTEL DE VILLE 06470 GUILLAUMES;6071;6470;55429;oui;non;oui
CC ISLE DOUBLE LANDAIS;Montpon-Ménestérol;Dordogne;Nouvelle-Aquitaine;1;15/07/2021;publique;20004038400121;24;4 RUE DU MAL JOFFRE 24700 MONTPON-MENESTEROL;24294;24700;55429;oui;sans objet;oui
RESBUS L ECUME DES JOURS;Beauvais;Oise;Hauts-de-France;1;15/07/2021;privée;40205687300027;60;5 RUE DU FAUBOURG SAINT JACQUES 60000 BEAUVAIS;60057;60000;37429;non;non;non
COMMUNE DE SAINT AIGULIN;Saint-Aigulin;Charente-Maritime;Nouvelle-Aquitaine;1;14/04/2021;publique;21170309500011;17;1 RUE VICTOR HUGO 17360 SAINT-AIGULIN;17309;17360;55429;oui;non;oui
ESPACE SOCIO-CULTUREL VAL DE CHARENTE LA CHRYSALIDE;Ruffec;Charente;Nouvelle-Aquitaine;1;19/05/2021;privée;38034208900014;16; PL ARISTIDE BRIAND 16700 RUFFEC;16292;16700;37429;oui;non;oui
ASSOCIATION LA BASTIDE;Cavaillon;Vaucluse;Provence-Alpes-Côte d'Azur;1;16/06/2021;privée;44498747300014;84;835 RTE DE PERTUIS 84300 CAVAILLON;84035;84300;37429;non;oui;non
COOP MAUREPAS;Rennes;Ille-et-Vilaine;Bretagne;1;13/04/2022;privée;84497797500011;35;10 SQ DE SENDAI 35700 RENNES;35238;35700;37429;non;non;non
GRAND PARIS SUD EST AVENIR;Créteil;Val-de-Marne;Île-de-France;9;21/04/2021;publique;20005800600061;94;14 RUE EDOUARD LE CORBUSIER 94000 CRETEIL;94028;94000;498859;non;non;non
ASS GESTION CTRE SOCIO CULTUREL THANN;Thann;Haut-Rhin;Grand Est;1;10/11/2021;privée;44280042100012;68;13 AV ROBERT SCHUMAN 68800 THANN;68334;68800;37429;non;non;non
COMMUNE LE PERREUX SUR MARNE;Le Perreux-sur-Marne;Val-de-Marne;Île-de-France;1;13/04/2022;publique;21940058700016;94; PL DE LA LIBERATION 94170 LE PERREUX-SUR-MARNE;94058;94170;55429;non;non;non
ASSOCIATION CENTRE SOCIAL LA SOURCE;Petit-Canal;Guadeloupe;Guadeloupe;1;28/04/2021;privée;39746372000011;971; RUE CONDE DAMPROBE 97131 PETIT-CANAL;97119;97131;37429;non;non;oui
LEKOL KANMELEON;Baie-Mahault;Guadeloupe;Guadeloupe;1;28/04/2021;privée;84895724700010;971;12 RUE DES BOUGAINVILLIERS 97122 BAIE-MAHAULT;97103;97122;37429;non;non;non
UNION DEPART ASSOC FAMILL  CORSE-SUD;Ajaccio;Corse-du-Sud;Corse;1;30/06/2021;privée;31079260100026;2A; AV MARECHAL LYAUTEY 20090 AJACCIO;2A004;20090;37429;non;non;non
CENTRE DE FORMATION MUNICIPAL;Tremblay-en-France;Seine-Saint-Denis;Île-de-France;1;07/04/2021;privée;33947038700038;93;15 AV NELSON MANDELA 93290 TREMBLAY-EN-FRANCE;93073;93290;37429;non;oui;non
AZUR EXPERTS SERVICES;Draguignan;Var;Provence-Alpes-Côte d'Azur;1;28/07/2021;privée;82377849300010;83;143 RUE JEAN AICARD 83300 DRAGUIGNAN;83050;83300;37429;non;non;non renseigné
DEPARTEMENT DU LOT;Cahors;Lot;Occitanie;4;07/04/2021;publique;22460001500511;46; AV DE LEUROPE CONSEIL DEPARTEMENTAL REGOURD 46000 CAHORS;46042;46000;221715;oui;sans objet;non
COMMUNE DE VENISSIEUX;Vénissieux;Rhône;Auvergne-Rhône-Alpes;2;05/05/2021;publique;21690259300013;69;5 AV MARCEL HOUEL 69200 VENISSIEUX;69259;69200;110858;non;oui;non renseigné
ACADEMIE DES PASSEURS DE SAVOIRS;Annemasse;Haute-Savoie;Auvergne-Rhône-Alpes;1;15/07/2021;privée;84282013600013;74;15 AV EMILE ZOLA 74100 ANNEMASSE;74012;74100;37429;non;non;non
CIDFF 07;Aubenas;Ardèche;Auvergne-Rhône-Alpes;1;10/11/2021;privée;32932539300059;7;30 AV DE ZELZATE POLE DE SERVICES - QU LES OLIVIERS 07200 AUBENAS;7019;7200;37429;non;oui;non
CA DU PAYS DE SAINT-OMER;Longuenesse;Pas-de-Calais;Hauts-de-France;2;07/07/2021;publique;20006903700014;62;2 RUE ALBERT CAMUS 62219 LONGUENESSE;62525;62219;110858;non;sans objet;oui
ASSOCIATION ACTION SOCIALE CECLER;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes;1;07/07/2021;privée;39762451100044;63;13 RUE CONDORCET 63000 CLERMONT-FERRAND;63113;63000;37429;non;non;oui
FEDERATION DEP ASS FAMILIALES RURALES;Saint-Brieuc;Côtes-d'Armor;Bretagne;1;29/10/2021;privée;32623239400048;22;21 BD CLEMENCEAU 22000 SAINT-BRIEUC;22278;22000;37429;non;non;non
COMMUNE LES PENNES MIRABEAU;Les Pennes-Mirabeau;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;publique;21130071000244;13;223 AV FRANCOIS MITTERRAND 13170 LES PENNES-MIRABEAU;13071;13170;55429;non;non;non
AMITIES CITE - UDV;Toulon;Var;Provence-Alpes-Côte d'Azur;2;28/07/2021;privée;81795721000021;83;11 RUE ALEXIS AGARRAT 83200 TOULON;83137;83200;74858;non;oui;non renseigné
MAISON OUVERTE SOCIALE ARTISTIQUE INTERGENERATIONNELLE INTERCOMMUNALE CULTURELLE;Saint-Paul-Trois-Châteaux;Drôme;Auvergne-Rhône-Alpes;1;28/07/2021;privée;81785444100018;26;10 RUE DU SERRE BLANC 26130 SAINT-PAUL-TROIS-CHATEAUX;26324;26130;37429;non;non;non renseigné
COMMUNE DE SAINTE-ANNE EN GUADELOUPE;Sainte-Anne;Guadeloupe;Guadeloupe;2;07/07/2021;publique;21971128000012;971; PL SCHOELCHER 97180 SAINTE-ANNE;97128;97180;150858;non;non;non
COMMUNE DE BUXEROLLES;Buxerolles;Vienne;Nouvelle-Aquitaine;1;21/04/2021;publique;21860041900012;86;12 RUE DE LHOTEL DE VILLE 86180 BUXEROLLES;86041;86180;55429;non;oui;non renseigné
LA SMALAH;Saint-Julien-en-Born;Landes;Nouvelle-Aquitaine;1;16/06/2021;privée;81216677500021;40;120 RTE D UZA 40170 SAINT-JULIEN-EN-BORN;40266;40170;37429;oui;non;non
DESTINATION MULTIMEDIA;Pontoise;Gironde;Nouvelle-Aquitaine;1;28/04/2021;privée;52419833000010;33;63 RUE SAINT MARTIN 95300 PONTOISE;95500;33114;37429;non;non;non
DEPARTEMENT DE L AUBE;Troyes;Aube;Grand Est;3;07/04/2021;publique;22100005200011;10;2 RUE PIERRE LABONDE 10000 TROYES;10387;10000;166286;non;sans objet;non
RELAIS 59;Paris 12e Arrondissement;Paris;Île-de-France;2;16/06/2021;privée;32079817600022;75;1 RUE HECTOR MALOT 75012 PARIS 12;75112;75012;74858;non;non;non renseigné
COMMUNAUTE DE COMMUNES VIENNE ET GARTEMPE;Montmorillon;Vienne;Nouvelle-Aquitaine;4;21/04/2021;publique;20007004300019;86;6 RUE DANIEL CORMIER 86500 MONTMORILLON;86165;86500;221715;oui;sans objet;non renseigné
COMMUNAUTE DE COMMUNES VAL-DE-CHER-CONTROIS;Le Controis-en-Sologne;Loir-et-Cher;Centre-Val de Loire;1;28/04/2021;publique;20007206400013;41;15 RUE DES ENTREPRENEURS 41700 LE CONTROIS-EN-SOLOGNE;41059;41120;55429;oui;sans objet;non renseigné
OFFICE DE TOURISME DE LA VALLEE DE LA DORDOGNE;Rocamadour;Lot;Occitanie;1;30/06/2021;publique;81778277400019;46;  L HOSPITALET 46500 ROCAMADOUR;46240;46500;55429;oui;sans objet;non
CENTRE COMMUNAL D'ACTION SOCIALE;Montbéliard;Doubs;Bourgogne-Franche-Comté;1;05/05/2021;publique;26250638900176;25;11 RUE MAURICE RAVEL 25200 MONTBELIARD;25388;25200;55429;non;oui;non
MAISON ASSOC ENFANCE FAMILLE ECOLE;La Seyne-sur-Mer;Var;Provence-Alpes-Côte d'Azur;1;28/07/2021;privée;40350105900022;83;498 AV JEAN BARTOLINI RESIDENCE LES LILAS 1 83500 LA SEYNE-SUR-MER;83126;83500;37429;non;oui;non renseigné
SCENE NATIONALE 61;Alençon;Orne;Normandie;1;15/07/2021;privée;33097313200013;61;2 AV DE BASINGSTOKE 61000 ALENCON;61001;61000;37429;non;non;non
CENTRE D'ACTION SOCIALE DE LA VILLE DE PARIS;Paris 12e Arrondissement;Paris;Île-de-France;11;28/04/2021;publique;26750004902888;75;5 BD DIDEROT 75012 PARIS 12;75112;75012;609717;non;oui;non renseigné
FED DEP ASS AIDE DOMICILE MILIEU RURAL;La Chapelle-Saint-Luc;Aube;Grand Est;1;07/04/2021;privée;30276710800111;10;13 RUE DES PRES DE LYON 10600 LA CHAPELLE-SAINT-LUC;10081;10600;37429;non;non;non renseigné
CC DES VALLEES DU CLAIN;La Villedieu-du-Clain;Vienne;Nouvelle-Aquitaine;1;23/02/2023;publique;20004362800011;86;25 RTE DE NIEUIL 86340 LA VILLEDIEU-DU-CLAIN;86290;86340;55429;non;sans objet;non renseigné
UNION DEP ASSOCIATIONS FAMILIALES;Rodez;Aveyron;Occitanie;1;07/07/2021;privée;30276916100027;12;1 RUE DU GAZ 12000 RODEZ;12202;12000;37429;oui;non;non
LA RESSOURCE' IT;Ménesqueville;Eure;Normandie;1;15/07/2021;privée;89176161100013;27;2 RUE DE GAILLARDBOIS 27850 MENESQUEVILLE;27396;27850;37429;non;non;non renseigné
INNOVONS POUR LA CITOYENNETE SUR INTERNET;Le Kremlin-Bicêtre;Val-de-Marne;Île-de-France;1;19/01/2022;privée;53185928800031;94;13 RUE DE L AVENIR 94270 LE KREMLIN-BICETRE;94043;94270;37429;non;oui;non renseigné
ADELIS;Nantes;Loire-Atlantique;Pays de la Loire;1;08/12/2021;privée;77560510800288;44;23 RUE LOUIS JOXE 44200 NANTES;44109;44200;37429;non;non;non
WEBCUP;Saint-Denis;La Réunion;La Réunion;2;04/02/2022;privée;52172441900028;974;208 RUE DU MARECHAL LECLERC LOCAL 9001 RES SHLMR MONTREUIL 97400 SAINT-DENIS;97411;97400;74858;non;oui;non
SECOURS POPULAIRE FRANCAIS;Cherbourg-en-Cotentin;Manche;Normandie;1;19/05/2021;privée;32257818800045;50;307 RUE DU PLAT CHEMIN 50460 CHERBOURG-EN-COTENTIN;50129;50460;37429;non;non;non renseigné
COMMUNE DE CHAUVIGNY;Chauvigny;Vienne;Nouvelle-Aquitaine;1;21/04/2021;publique;21860070800018;86;1 RUE DU MOULIN SAINT LEGER 86300 CHAUVIGNY;86070;86300;55429;oui;non;non renseigné
ASSOCIATION BOSKA;Saint-Louis;La Réunion;La Réunion;2;28/04/2021;privée;82150411500014;974;36 RUE PRETORIA APPT 179 97450 SAINT-LOUIS;97414;97450;74858;non;oui;non renseigné
LES PETITS DEBROUILLARDS GRAND EST;Maxéville;Vosges;Grand Est;1;29/10/2021;privée;44966614800035;88;5 AV DE METZ 54320 MAXEVILLE;54357;88000;37429;non;non;non
LES PETITS DEBROUILLARDS GRAND EST;Maxéville;Doubs;Bourgogne-Franche-Comté;1;05/05/2021;privée;44966614800035;25;5 AV DE METZ 54320 MAXEVILLE;54357;25000;37429;non;non;non
LES PETITS DEBROUILLARDS GRAND EST;Maxéville;Marne;Grand Est;1;28/04/2021;privée;44966614800035;51;5 AV DE METZ 54320 MAXEVILLE;54357;51100;37429;non;non;non
LES PETITS DEBROUILLARDS GRAND EST;Maxéville;Aube;Grand Est;1;30/06/2021;privée;44966614800035;10;5 AV DE METZ 54320 MAXEVILLE;54357;10000;37429;non;non;non renseigné
LES PETITS DEBROUILLARDS GRAND EST;Maxéville;Meuse;Grand Est;1;29/06/2022;privée;44966614800035;55;5 AV DE METZ 54320 MAXEVILLE;54357;55000;37429;non;non;non
LES PETITS DEBROUILLARDS GRAND EST;Maxéville;Haut-Rhin;Grand Est;1;10/11/2021;privée;44966614800035;68;5 AV DE METZ 54320 MAXEVILLE;54357;68000;37429;non;non;non
LES PETITS DEBROUILLARDS GRAND EST;Maxéville;Somme;Hauts-de-France;1;07/07/2021;privée;44966614800035;80;5 AV DE METZ 54320 MAXEVILLE;54357;80000;37429;non;non;non
CC SUD SARTHE;Aubigné-Racan;Sarthe;Pays de la Loire;1;19/05/2021;publique;20007311200019;72;5 RUE DES ECOLES 72800 AUBIGNE-RACAN;72013;72800;55429;oui;sans objet;non renseigné
COMMUNE DE LEVALLOIS PERRET;Levallois-Perret;Hauts-de-Seine;Île-de-France;1;23/06/2021;publique;21920044100018;92; PL DE LA REPUBLIQUE HOTEL DE VILLE 92300 LEVALLOIS-PERRET;92044;92300;55429;non;non;oui
DOMICILE 90;Belfort;Territoire de Belfort;Bourgogne-Franche-Comté;1;28/04/2021;privée;80866480900015;90; AV DE L ESPERANCE CENTRE ATRIA 90000 BELFORT;90010;90000;37429;non;non;non
LEO LAGRANGE MEDITERRANEE;Marseille 1er Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;2;30/06/2021;privée;78281567400042;13;67  LA CANEBIERE 13001 MARSEILLE 1;13201;13001;74858;non;oui;oui
COMMUNE TOURNAN EN BRIE;Tournan-en-Brie;Seine-et-Marne;Île-de-France;1;15/07/2021;publique;21770470900013;77; PL EDMOND DE ROTHSCHILD 77220 TOURNAN-EN-BRIE;77470;77220;55429;non;non;non renseigné
COMMUNAUTE COMMUNES PAYS DU VERMANDOIS;Bellicourt;Aisne;Hauts-de-France;1;16/06/2021;publique;24020049300031;2; RTE NATIONALE 44 MAISON DE PAYS - RIQUEVAL 02420 BELLICOURT;2065;2420;55429;non;sans objet;oui
ASSOCIATION DU GRAND CANET;Marseille 14e Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;83809964600013;13;1 PL DES ETATS UNIS 13014 MARSEILLE 14;13214;13014;37429;non;oui;non
ELECTROLAB;Nanterre;Hauts-de-Seine;Île-de-France;1;23/06/2021;privée;80809600200015;92;52 RUE PAUL LESCOP 92000 NANTERRE;92050;92000;37429;non;non;non
UNION DEP MAISONS JEUNES CULTURE CHARENTE;Angoulême;Charente;Nouvelle-Aquitaine;1;16/06/2021;privée;49439783900031;16;1 PL VITTORIA CSCS MJC LOUIS-ARAGON 16000 ANGOULEME;16015;16000;37429;non;non;non
CC DU TERRITOIRE NORD PICARDIE;Doullens;Somme;Hauts-de-France;1;28/04/2021;publique;20007095100013;80;2 RUE DES SOEURS GRISES AGORA 80600 DOULLENS;80253;80600;55429;non;sans objet;non
A C I A H;Châteaubriant;Loire-Atlantique;Pays de la Loire;1;23/06/2021;privée;82440366100013;44;3 AV DE LA FRATERNITE 44110 CHATEAUBRIANT;44036;44110;37429;oui;non;non renseigné
COMMUNAUTE DE COMMUNES MONT LOZERE;Mont Lozère et Goulet;Lozère;Occitanie;1;07/07/2021;publique;20006912800011;48; RTE DU MONT LOZERE 48190 MONT LOZERE ET GOULET;48027;48190;55429;oui;sans objet;oui
COMMUNAUTE DE COMMUNE DU PAYS MORNANTAIS;Mornant;Rhône;Auvergne-Rhône-Alpes;1;05/05/2021;publique;24690074000035;69; RTE ST LAURENT DAGNY CA LE CLOS FOURNEREAU 69440 MORNANT;69141;69440;55429;non;sans objet;non renseigné
CANAL NUMERIQUE JEUNESSE OCEAN INDIEN;Saint-Benoît;La Réunion;La Réunion;1;07/07/2021;privée;82074744200011;974; CHE L OREE APPT 11 - BAT 1 - RESIDENCE LE CIRCEE 97470 SAINT-BENOIT;97410;97470;37429;non;non;non renseigné
CENTRE COMMUNAL D'ACTION SOCIALE;Behren-lès-Forbach;Moselle;Grand Est;1;30/06/2021;publique;26570270400023;57; RUE DES ROSES MAIRIE 57460 BEHREN-LES-FORBACH;57058;57460;55429;non;oui;non
LA PLATEFORME MARSEILLE;Marseille 7e Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;84160956300025;13;350 RUE DENDOUME 13007 MARSEILLE 7;13207;13002;37429;non;non;non
ASSOCIATION SAINT-VIT INFORMATIQUE;Saint-Vit;Doubs;Bourgogne-Franche-Comté;1;05/05/2021;privée;43756918900016;25;1 RUE DU FOUR 25410 SAINT-VIT;25527;25410;37429;non;non;non
PASTEUR ASSOCIATION AVENIR JEUNESSE PAJE;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;45062620500030;6;75 BD PASTEUR 06000 NICE;6088;6000;37429;non;non;oui
ESPACE 19;Paris 19e Arrondissement;Paris;Île-de-France;1;28/04/2021;privée;32228389600049;75;251 RUE DE CRIMEE 75019 PARIS 19;75119;75019;37429;non;oui;non renseigné
ASSOCIATION CINEMA LOISIRS&ASSOCIATION DE PRODUCTIONS.C.L.A.P;Sainte-Marie;La Réunion;La Réunion;1;07/07/2021;privée;51448051600020;974;2 RUE FLEUR DE JADE APT 32 RES. LES JONCS 97438 SAINTE-MARIE;97418;97438;37429;non;non;non
CC MIDI CORREZIEN;Beaulieu-sur-Dordogne;Corrèze;Nouvelle-Aquitaine;1;30/06/2021;publique;20006676900015;19;5 RUE EMILE MONBRIAL 19120 BEAULIEU-SUR-DORDOGNE;19019;19120;55429;oui;sans objet;non
TOURAINE OUEST VAL DE LOIRE;Cléré-les-Pins;Indre-et-Loire;Centre-Val de Loire;1;30/06/2021;publique;20007298100018;37;2 RUE DES SABLONS 37340 CLERE-LES-PINS;37081;37340;55429;oui;sans objet;oui
ASSOCIATION LIBRE INFORMATIQUE ET SOLIDAIRE;Nantes;Loire-Atlantique;Pays de la Loire;1;23/06/2021;privée;49238864000038;44;60 RUE DE LA BOTTIERE 44300 NANTES;44109;44300;37429;non;oui;non renseigné
MAISON METROPOLITAINE D'INSERTION POUR L'EMPLOI;Lyon 7e Arrondissement;Rhône;Auvergne-Rhône-Alpes;17;22/02/2022;publique;13000354400033;69;24 RUE ETIENNE ROGNON 69007 LYON 7EME;69387;69007;942290;non;non;non renseigné
K2CLIK NUMERIC;Argenteuil;Val-d'Oise;Île-de-France;1;30/06/2021;privée;52198968100023;95;82 BD DU GENERAL LECLERC 95100 ARGENTEUIL;95018;95100;37429;non;non;non renseigné
DIVA;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;2;30/06/2021;privée;41118496300048;6;89 RTE DE TURIN C/O LENTRE-PONT 06300 NICE;6088;6300;74858;non;non;non
ASSOCIATION SCHEBBA;Marseille 14e Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;38330292400022;13; RUE MAHBOUBI TIR SAINT BARTHELEMY III BAT 5 13014 MARSEILLE 14;13214;13014;37429;non;oui;non
CTRE COM ACTION SOCIALE DE PLAISIR;Plaisir;Yvelines;Île-de-France;1;14/04/2021;publique;26780141300019;78; RUE DE LA REPUBLIQUE 78370 PLAISIR;78490;78370;55429;non;non;non
ASSOCIATION MAHORAISE DE MEDIATION NUMERIQUE;Sada;Mayotte;Mayotte;1;08/12/2021;privée;89202784800019;976; QUA KOUTROUZATSINI 97640 SADA;97616;97600;37429;non;oui;non renseigné
PLIE MPM OUEST;Marignane;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;45142418800022;13;3 AV RENE DUBOS IMMEUBLE LE SAINT GERMAIN 13700 MARIGNANE;13054;13700;37429;non;non;non
COMMUNAUTE DE COMMUNES DE L ILE DE RE;Saint-Martin-de-Ré;Charente-Maritime;Nouvelle-Aquitaine;1;14/04/2021;publique;24170045900043;17;3 RUE DU PERE IGNACE AILE SAINT MICHEL 17410 SAINT-MARTIN-DE-RE;17369;17410;55429;non;sans objet;oui
ZOOMACOM;Saint-Étienne;Loire;Auvergne-Rhône-Alpes;1;23/03/2022;privée;48194084900054;42;7 PL MAL FOCH 42000 SAINT-ETIENNE;42218;42000;37429;non;non;non renseigné
MAISON JEUNES ET CULTURE DE ST MICHEL;Saint-Michel;Charente;Nouvelle-Aquitaine;1;19/05/2021;privée;34365076800033;16;  LOGIS DE CHANTOISEAU 16470 SAINT-MICHEL;16341;16470;37429;non;non;non
COMMUNE D AUSSILLON;Aussillon;Tarn;Occitanie;1;30/06/2021;publique;21810021200016;81; BD DE LA MAIRIE 81200 AUSSILLON;81021;81200;55429;non;oui;non
COMMUNAUTE DE COMMUNES DU PAYS DE FONTENAY LE COMTE;Fontenay-le-Comte;Vendée;Pays de la Loire;1;16/06/2021;publique;20007193400018;85;16 RUE DE L INNOVATION PARC DACTIVITES ROUTE DE LA ROCHELLE 85200 FONTENAY-LE-COMTE;85092;85200;55429;non;sans objet;non
CTRE COM ACTION SOCIALE D ARLES;Arles;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;publique;26130038800202;13;11 RUE PARMENTIER POLE SERVICE PUBLIC 13200 ARLES;13004;13200;55429;oui;oui;non
ROI MORVAN COMMUNAUTE;Gourin;Morbihan;Bretagne;1;30/06/2021;publique;24561441700054;56;13 RUE JACQUES RODALLEC 56110 GOURIN;56066;56110;55429;oui;sans objet;oui
ASSOCIATION CULTURELLE ET EDUCATIVE;Tulle;Corrèze;Nouvelle-Aquitaine;1;30/06/2021;privée;38309810000043;19; BD DE LA ROCHE BAILLYE ANCIENNE ECOLE DE LA FAGEARDIE 19000 TULLE;19272;19000;37429;oui;non;non
COMMUNAUTE COM PAYS LANDERNEAU-DAOULAS;Landerneau;Finistère;Bretagne;1;05/05/2021;publique;24290080100133;29;59 RUE DE BREST MAISON DES SCES PUBLICS 29800 LANDERNEAU;29103;29800;55429;non;sans objet;non
COMMUNE DE COLOMBES;Colombes;Hauts-de-Seine;Île-de-France;1;14/04/2021;publique;21920025000013;92; PL DE LA REPUBLIQUE 92700 COLOMBES;92025;92700;55429;non;oui;non
UTOP LAB FACTORY;La Ciotat;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;83234535900018;13;1 RUE VALENTIN GIRAUD MR ALLARD 13600 LA CIOTAT;13028;13600;37429;non;non;oui
ACCUEIL SOUTIEN LUTTE CONTRE DETRESSES;Blois;Loir-et-Cher;Centre-Val de Loire;2;15/07/2021;privée;77537037200218;41;1 RUE JEHAN DE SAVEUSE 41000 BLOIS;41018;41000;74858;non;non;non
CC TOURAINE VALLEE DE L'INDRE;Sorigny;Indre-et-Loire;Centre-Val de Loire;2;30/06/2021;publique;20007265000019;37;6 PL ANTOINE DE SAINT EXUPERY HOTEL COMMUNAUTAIRE - ZAC ISOPARC 37250 SORIGNY;37250;37250;110858;non;sans objet;oui
LES FRANCAS DU DOUBS;Montbéliard;Doubs;Bourgogne-Franche-Comté;2;22/12/2022;privée;77833015901202;25;21 RUE DE L ETUVE 25200 MONTBELIARD;25388;25200;74858;non;non;non
COMMUNAUTE D'AGGLOMERATION DU PAYS DE GEX;Gex;Ain;Auvergne-Rhône-Alpes;2;19/05/2021;publique;24010075000126;1;135 RUE DE GENEVE 01170 GEX;1173;1170;110858;non;sans objet;oui
CC HAUTE-CORREZE COMMUNAUTE;Ussel;Corrèze;Nouvelle-Aquitaine;1;30/06/2021;publique;20006674400018;19;23  PARC DACTIVITE BOIS ST MICHEL 19200 USSEL;19275;19200;55429;oui;sans objet;oui
COMMUNE DE SAINT YRIEIX LA PERCHE;Saint-Yrieix-la-Perche;Haute-Vienne;Nouvelle-Aquitaine;1;16/06/2021;publique;21871870800017;87;45 BD DE L HOTEL DE VILLE 87500 SAINT-YRIEIX-LA-PERCHE;87187;87500;55429;oui;non;non renseigné
COMMUNE DE MEYREUIL;Meyreuil;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;publique;21130060300019;13; ALL DES PLATANES 13590 MEYREUIL;13060;13590;55429;non;non;non
COMPETENCES EMPLOI;Sevran;Seine-Saint-Denis;Île-de-France;1;16/06/2021;privée;45303182500020;93;10 AV SALVADOR ALLENDE 93270 SEVRAN;93071;93270;37429;non;oui;non
ACCUEIL ET REINSERTION SOCIALE;Nancy;Meurthe-et-Moselle;Grand Est;1;07/07/2021;privée;32174856800078;54;12 BD JEAN JAURES 54000 NANCY;54395;54000;37429;non;non;non
COMMUNE DE CORBIE;Corbie;Somme;Hauts-de-France;1;07/07/2021;publique;21800204600017;80;1 RUE FAIDHERBE 80800 CORBIE;80212;80800;55429;non;non;non
AGORA GUIERS;Le Pont-de-Beauvoisin;Savoie;Auvergne-Rhône-Alpes;1;15/07/2021;privée;84288740800016;73; RUE JEAN JAURES 73330 LE PONT-DE-BEAUVOISIN;73204;73330;37429;non;non;non
COMMUNE DE VILLENEUVE LA GARENNE;Villeneuve-la-Garenne;Hauts-de-Seine;Île-de-France;1;23/06/2021;publique;21920078900010;92;28 AV DE VERDUN 92390 VILLENEUVE-LA-GARENNE;92078;92390;55429;non;oui;oui
SCIENCE TECHNOLOGIE ET SOCIETE;Paris 13e Arrondissement;Paris;Île-de-France;2;13/10/2021;privée;32810007800059;75;54 AV EDISON 75013 PARIS 13;75113;75013;74858;non;non;non renseigné
CENTRE SOCIO CULTUREL BRESSUIRE;Bressuire;Deux-Sèvres;Nouvelle-Aquitaine;1;07/07/2021;privée;34260394100010;79; RUE DU GENERAL LECLERC 79300 BRESSUIRE;79049;79300;37429;oui;oui;oui
ASSOCIATION CREATIVE;Garges-lès-Gonesse;Val-d'Oise;Île-de-France;2;25/05/2022;privée;78937790000012;95;12 RUE VAN GOGH 95140 GARGES-LES-GONESSE;95268;95140;74858;non;oui;oui
COMMUNAUTE DE COMMUNES DU FRONTONNAIS;Bouloc;Haute-Garonne;Occitanie;1;28/04/2021;publique;20003495700031;31;3 RUE DU VIGE 31620 BOULOC;31079;31620;55429;non;sans objet;non renseigné
MAISON DES JEUNES ET CULTURE DE BRON;Bron;Rhône;Auvergne-Rhône-Alpes;1;15/07/2021;privée;77966840900013;69;16 PL GAILLARD ROMANET 69500 BRON;69029;69500;37429;non;non;non renseigné
FEDERATION DEPART ASS FAMILIALES RURALES;Angers;Maine-et-Loire;Pays de la Loire;1;23/06/2021;privée;78612010500030;49;14 RUE SAVARY 49100 ANGERS;49007;49000;37429;non;oui;non renseigné
DECOUVERTE & PARTAGE;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;79185600800028;6;18 BD PAUL MONTEL MAISON POUR TOUS 06200 NICE;6088;6200;37429;non;oui;non
CAFES;La Mure;Isère;Auvergne-Rhône-Alpes;1;29/10/2021;privée;38786338400021;38;17 AV DOCTEUR TAGNARD 38350 LA MURE;38269;38350;37429;non;non;non
MISSION LOCALE PAYS BASQUE;Anglet;Pyrénées-Atlantiques;Nouvelle-Aquitaine;1;21/04/2021;privée;33107589500044;64;10 RUE DU PONT DE L AVEUGLE 64600 ANGLET;64024;64600;37429;non;non;non
